WP_056995032.1	iLJ478.TM0800	53.1	305	134	2	1	305	1	296	2.8e-76	282.7
WP_056995034.1	iAF987.Gmet_0880	28.2	309	219	2	1	308	1	307	5.1e-30	129.0
WP_056995034.1	iCN900.CD630_34910	24.8	307	227	3	6	311	3	306	2.3e-27	120.2
WP_056995034.1	STM_v1_0.STM2502	26.0	315	214	4	4	313	11	311	5.2e-27	119.0
WP_056995034.1	iYL1228.KPN_02827	26.7	315	212	4	4	313	11	311	1.2e-26	117.9
WP_056995034.1	iSbBS512_1146.SbBS512_E2876	26.7	315	212	4	4	313	11	311	1.2e-26	117.9
WP_056995034.1	iSF_1195.SF2546	26.7	315	212	4	4	313	11	311	2.6e-26	116.7
WP_056995036.1	iAF987.Gmet_1706	31.6	158	102	3	3	157	2	156	4.8e-14	75.5
WP_056995036.1	iAF987.Gmet_1914	34.3	108	70	1	1	107	1	108	5.3e-13	72.0
WP_056995037.1	iHN637.CLJU_RS07895	34.2	199	121	3	1	189	1	199	1.6e-24	110.2
WP_056995040.1	iYO844.BSU04570	40.6	453	244	8	5	442	9	451	2.7e-77	286.6
WP_056995040.1	iNF517.LLMG_RS01860	41.3	460	232	14	1	442	1	440	3.3e-75	279.6
WP_056995040.1	iYS854.USA300HOU_RS11240	39.0	433	242	7	24	442	26	450	1.2e-72	271.2
WP_056995041.1	iNF517.LLMG_RS09720	61.2	242	94	0	8	249	6	247	1.0e-78	290.4
WP_056995041.1	iCN900.CD630_07520	60.7	239	94	0	9	247	2	240	4.4e-77	285.0
WP_056995041.1	iNF517.LLMG_RS09915	59.8	239	96	0	9	247	6	244	1.7e-76	283.1
WP_056995041.1	iYO844.BSU27430	59.0	234	96	0	14	247	7	240	3.1e-75	278.9
WP_056995041.1	iYO844.BSU23960	59.0	239	98	0	9	247	2	240	7.0e-75	277.7
WP_056995041.1	iYS854.USA300HOU_RS09925	57.7	239	101	0	9	247	4	242	3.5e-74	275.4
WP_056995044.1	iCN900.CD630_18240	41.7	884	487	11	12	886	16	880	1.7e-176	617.1
WP_056995044.1	iCN900.CD630_25030	42.7	896	477	14	6	887	3	876	1.1e-175	614.4
WP_056995044.1	iYO844.BSU15650	41.9	884	485	11	5	871	3	874	5.2e-173	605.5
WP_056995044.1	iAF987.Gmet_1614	43.1	866	472	8	23	886	20	866	1.1e-170	597.8
WP_056995044.1	iSynCJ816.SGL_RS16270	40.7	919	498	8	4	882	24	935	4.7e-166	582.4
WP_056995044.1	iAF692.Mbar_A0500	40.9	914	487	15	5	883	2	897	5.8e-164	575.5
WP_056995047.1	iML1515.b3291	40.2	132	73	3	1	126	1	132	5.0e-17	84.7
WP_056995054.1	iYS854.USA300HOU_RS09335	68.1	811	251	5	1	810	1	804	0.0e+00	1163.3
WP_056995054.1	iNF517.LLMG_RS08750	62.4	844	268	8	1	810	1	829	0.0e+00	1099.7
WP_082139149.1	iNF517.LLMG_RS06195	44.6	280	152	3	12	289	7	285	2.2e-62	236.5
WP_114636118.1	iCN900.CD630_22560	23.6	263	186	5	109	362	93	349	1.8e-07	54.3
WP_158534679.1	iYS854.USA300HOU_RS05935	33.9	706	437	11	2	684	16	714	1.6e-97	354.4
WP_158534680.1	iJN1463.PP_4803	26.2	267	152	6	60	322	29	254	1.0e-15	82.0
WP_158534680.1	iML1515.b0839	28.5	263	154	6	63	323	34	264	5.1e-15	79.7
WP_158534680.1	iYL1228.KPN_00871	27.7	264	157	6	61	322	32	263	5.1e-15	79.7
WP_158534680.1	iSbBS512_1146.SbBS512_E2506	28.5	263	154	6	63	323	34	264	5.1e-15	79.7
WP_158534680.1	iSF_1195.SF0789	28.5	263	154	6	63	323	41	271	5.1e-15	79.7
WP_158534680.1	STM_v1_0.STM0863	27.7	260	154	5	66	323	37	264	8.8e-15	79.0
WP_158534680.1	iSDY_1059.SDY_0841	28.5	263	154	6	63	323	34	264	1.1e-14	78.6
WP_158534688.1	iMM904.YPL023C	22.7	220	140	5	2	194	3	219	6.2e-07	52.0
WP_158534688.1	iLB1027_lipid.PHATRDRAFT_28431	22.1	181	118	4	57	218	87	263	5.3e-06	48.9
WP_158534702.1	iNF517.LLMG_RS12010	38.2	262	143	6	1	261	26	269	6.1e-40	161.8
WP_176603706.1	iYS854.USA300HOU_RS07595	22.9	315	223	7	21	328	11	312	1.9e-13	74.7
WP_234781166.1	iAF692.Mbar_A3491	36.8	408	241	8	18	416	43	442	5.1e-66	249.6
WP_234781166.1	iJN1463.PP_1200	41.0	410	219	11	18	415	61	459	9.6e-65	245.4
WP_234781166.1	STM_v1_0.STM3880	37.6	404	229	9	18	410	49	440	6.2e-64	242.7
WP_234781166.1	iYL1228.KPN_04152	36.6	402	236	8	18	410	49	440	2.0e-62	237.7
WP_234781166.1	iSSON_1240.SSON_3917	36.4	404	234	9	18	410	49	440	2.9e-61	233.8
WP_234781166.1	iML1515.b3747	36.4	404	234	9	18	410	49	440	3.8e-61	233.4
WP_234781166.1	iSbBS512_1146.SbBS512_E4173	36.4	404	234	9	18	410	49	440	3.8e-61	233.4
WP_234781166.1	iSF_1195.SF3828	36.1	404	235	9	18	410	49	440	4.9e-61	233.0
WP_234781166.1	iPC815.YPO0006	37.4	406	229	9	17	410	48	440	1.9e-60	231.1
WP_234781166.1	iSDY_1059.SDY_4001	36.2	406	234	10	18	410	49	442	7.1e-60	229.2
WP_234781166.1	iAF987.Gmet_0039	34.8	414	239	9	18	415	46	444	1.6e-59	228.0
WP_234781167.1	iYO844.BSU03070	32.7	379	231	8	31	397	39	405	1.5e-41	167.9
WP_234781170.1	iSynCJ816.SGL_RS05605	42.7	957	473	16	7	901	26	969	1.5e-183	640.6
WP_234781170.1	iAF692.Mbar_A1053	37.8	937	531	15	1	905	22	938	1.2e-164	577.8
WP_234781171.1	iYS854.USA300HOU_RS11295	41.6	185	105	2	14	197	24	206	1.7e-31	133.3
WP_234781171.1	iAF692.Mbar_A3318	42.4	177	95	4	18	193	35	205	1.1e-30	130.6
WP_234781171.1	iHN637.CLJU_RS16295	41.3	184	102	3	18	200	25	203	1.2e-29	127.1
WP_234781171.1	iNF517.LLMG_RS06155	36.9	176	108	2	24	198	37	210	4.0e-28	122.1
WP_234781172.1	iYS854.USA300HOU_RS01400	45.9	307	156	5	3	305	1	301	9.1e-64	241.1
WP_234781173.1	iAF987.Gmet_0043	30.4	257	154	8	305	546	19	265	1.4e-17	88.6
WP_234781174.1	iYS854.USA300HOU_RS09930	41.0	476	272	5	5	477	13	482	2.0e-94	343.6
WP_234781175.1	iEK1008.Rv3737	22.7	423	290	13	21	422	42	448	5.4e-06	49.7
WP_234781179.1	iNF517.LLMG_RS09715	42.1	468	260	5	8	467	249	713	5.1e-95	345.5
WP_255260758.1	iNF517.LLMG_RS06735	50.4	282	140	0	15	296	18	299	8.6e-72	267.7
WP_255260758.1	iYS854.USA300HOU_RS03995	46.2	275	148	0	21	295	28	302	4.1e-66	248.8
WP_268761150.1	iYS854.USA300HOU_RS02030	46.1	423	227	1	5	427	20	441	1.7e-95	347.1
