WP_021506539.1	iML1515.b2552	62.9	396	145	1	1	394	1	396	2.5e-143	505.8
WP_021506539.1	iSbBS512_1146.SbBS512_E2917	62.6	396	146	1	1	394	1	396	5.6e-143	504.6
WP_021506539.1	iSF_1195.SF2599	62.6	396	146	1	1	394	1	396	5.6e-143	504.6
WP_021506539.1	iSSON_1240.SSON_2635	62.6	396	146	1	1	394	1	396	9.5e-143	503.8
WP_021506539.1	iSDY_1059.SDY_2742	62.6	396	146	1	1	394	1	396	1.2e-142	503.4
WP_021506539.1	iYL1228.KPN_02877	62.1	396	148	1	1	394	1	396	2.8e-142	502.3
WP_021506539.1	STM_v1_0.STM2556	62.1	396	148	1	1	394	1	396	1.8e-141	499.6
WP_021506539.1	iPC815.YPO2908	59.8	396	157	1	1	394	1	396	3.6e-134	475.3
WP_021506540.1	STM_v1_0.STM2555	89.9	417	42	0	1	417	1	417	3.4e-223	771.2
WP_021506540.1	iSSON_1240.SSON_2634	88.7	417	47	0	1	417	1	417	9.2e-221	763.1
WP_021506540.1	iML1515.b2551	88.7	417	47	0	1	417	1	417	1.2e-220	762.7
WP_021506540.1	iSbBS512_1146.SbBS512_E2916	88.7	417	47	0	1	417	1	417	1.2e-220	762.7
WP_021506540.1	iSF_1195.SF2598	88.7	417	47	0	1	417	1	417	1.2e-220	762.7
WP_021506540.1	iYL1228.KPN_02876	88.7	417	47	0	1	417	1	417	3.5e-220	761.1
WP_021506540.1	iSDY_1059.SDY_2741	88.5	417	48	0	1	417	1	417	3.5e-220	761.1
WP_021506540.1	iPC815.YPO2907	87.8	417	51	0	1	417	1	417	6.6e-219	756.9
WP_021506541.1	STM_v1_0.STM2554	69.4	376	113	1	1	376	1	374	1.3e-141	500.0
WP_021506541.1	iYL1228.KPN_02870	67.9	377	119	1	1	377	1	375	9.4e-140	493.8
WP_021506541.1	iML1515.b2536	67.3	376	121	1	1	376	1	374	3.0e-138	488.8
WP_021506541.1	iSSON_1240.SSON_2618	67.0	376	122	1	1	376	1	374	8.8e-138	487.3
WP_021506541.1	iSbBS512_1146.SbBS512_E2910	67.0	376	122	1	1	376	1	374	1.5e-137	486.5
WP_021506541.1	iSDY_1059.SDY_2732	66.5	376	124	1	1	376	1	374	7.5e-137	484.2
WP_021506541.1	iSF_1195.SF2583	66.8	376	123	1	1	376	1	374	9.7e-137	483.8
WP_021506541.1	iPC815.YPO2904	63.5	378	137	1	1	378	1	377	1.0e-133	473.8
WP_021506546.1	iML1515.b2533	89.9	267	27	0	1	267	1	267	6.2e-138	487.3
WP_021506546.1	iSbBS512_1146.SbBS512_E2908	89.9	267	27	0	1	267	1	267	6.2e-138	487.3
WP_021506546.1	STM_v1_0.STM2546	88.8	267	30	0	1	267	1	267	5.3e-137	484.2
WP_021506546.1	iSDY_1059.SDY_2729	89.1	267	29	0	1	267	1	267	5.3e-137	484.2
WP_021506546.1	iSF_1195.SF2580	89.5	266	28	0	1	266	1	266	5.3e-137	484.2
WP_021506546.1	iSSON_1240.SSON_2615	89.5	267	28	0	1	267	1	267	5.3e-137	484.2
WP_021506546.1	iYL1228.KPN_02865	84.6	267	41	0	1	267	1	267	2.3e-132	468.8
WP_021506546.1	iPC815.YPO2899	84.3	267	42	0	1	267	1	267	2.5e-131	465.3
WP_021506549.1	iYL1228.KPN_02862	75.8	385	93	0	1	385	1	385	4.6e-174	607.8
WP_021506549.1	STM_v1_0.STM2543	76.4	385	91	0	1	385	1	385	2.3e-173	605.5
WP_021506549.1	iML1515.b2530	75.6	385	94	0	1	385	1	385	2.5e-172	602.1
WP_021506549.1	iSbBS512_1146.SbBS512_E2905	75.6	385	94	0	1	385	1	385	2.5e-172	602.1
WP_021506549.1	iSDY_1059.SDY_2726	75.6	385	94	0	1	385	9	393	2.5e-172	602.1
WP_021506549.1	iSF_1195.SF2577	75.6	385	94	0	1	385	1	385	2.5e-172	602.1
WP_021506549.1	iSSON_1240.SSON_2612	75.6	385	94	0	1	385	9	393	2.5e-172	602.1
WP_021506549.1	iPC815.YPO2896	74.8	385	97	0	1	385	6	390	1.5e-169	592.8
WP_021506552.1	iYL1228.KPN_02851	69.0	277	86	0	2	278	3	279	1.6e-115	412.9
WP_021506552.1	iSDY_1059.SDY_2717	64.6	277	97	1	2	278	56	331	1.5e-105	379.8
WP_021506552.1	iML1515.b2521	64.6	277	97	1	2	278	3	278	3.3e-105	378.6
WP_021506552.1	iSSON_1240.SSON_2603	64.6	277	97	1	2	278	56	331	3.3e-105	378.6
WP_021506552.1	STM_v1_0.STM2533	65.7	277	94	1	2	278	3	278	5.6e-105	377.9
WP_021506552.1	iSbBS512_1146.SbBS512_E2896	63.9	277	99	1	2	278	3	278	4.7e-104	374.8
WP_021506555.1	iYL1228.KPN_02848	88.8	143	16	0	1	143	1	143	5.1e-70	260.8
WP_021506555.1	iML1515.b2518	87.4	143	18	0	1	143	1	143	4.7e-68	254.2
WP_021506555.1	iSbBS512_1146.SbBS512_E2893	87.4	143	18	0	1	143	1	143	4.7e-68	254.2
WP_021506555.1	iSDY_1059.SDY_2714	87.4	143	18	0	1	143	1	143	4.7e-68	254.2
WP_021506555.1	iSF_1195.SF2564	87.4	143	18	0	1	143	1	143	4.7e-68	254.2
WP_021506555.1	iSSON_1240.SSON_2600	87.4	143	18	0	1	143	1	143	4.7e-68	254.2
WP_021506555.1	STM_v1_0.STM2526	85.3	143	21	0	1	143	1	143	1.5e-66	249.2
WP_021506555.1	iPC815.YPO2883	83.1	142	24	0	1	142	1	142	2.9e-65	245.0
WP_021506559.1	iML1515.b2515	93.0	373	25	1	1	373	1	372	3.5e-195	677.9
WP_021506559.1	iSSON_1240.SSON_2597	92.8	373	26	1	1	373	1	372	1.0e-194	676.4
WP_021506559.1	iSDY_1059.SDY_2711	92.5	373	27	1	1	373	1	372	3.8e-194	674.5
WP_021506559.1	iSF_1195.SF2561	92.5	373	27	1	1	373	1	372	6.5e-194	673.7
WP_021506559.1	iYL1228.KPN_02845	92.7	372	26	1	1	372	1	371	8.5e-194	673.3
WP_021506559.1	iSbBS512_1146.SbBS512_E2890	92.2	373	28	1	1	373	1	372	3.2e-193	671.4
WP_021506559.1	STM_v1_0.STM2523	91.7	373	30	1	1	373	1	372	3.6e-192	667.9
WP_021506559.1	iPC815.YPO2879	85.8	372	53	0	1	372	1	372	2.9e-181	631.7
WP_021506563.1	iHN637.CLJU_RS06865	28.5	165	100	5	4	159	7	162	8.3e-11	65.9
WP_021506563.1	iAF987.Gmet_2444	42.0	88	50	1	5	92	24	110	5.4e-10	63.2
WP_021506565.1	iCN718.ABAYE_RS08750	67.2	811	259	5	1	808	1	807	0.0e+00	1153.7
WP_021506565.1	iJN1463.PP_3569	67.3	770	249	3	40	809	39	805	0.0e+00	1093.6
WP_021506568.1	STM_v1_0.STM2511	93.4	488	32	0	1	488	1	488	2.1e-253	871.7
WP_021506568.1	iML1515.b2508	93.0	488	34	0	1	488	1	488	1.4e-252	869.0
WP_021506568.1	iSbBS512_1146.SbBS512_E2883	93.0	488	34	0	1	488	1	488	1.4e-252	869.0
WP_021506568.1	iSF_1195.SF2554	93.0	488	34	0	1	488	1	488	1.4e-252	869.0
WP_021506568.1	iSSON_1240.SSON_2590	93.0	488	34	0	1	488	1	488	1.4e-252	869.0
WP_021506568.1	iSDY_1059.SDY_2704	92.8	488	35	0	1	488	1	488	6.9e-252	866.7
WP_021506568.1	iYL1228.KPN_02834	92.8	488	35	0	1	488	1	488	2.6e-251	864.8
WP_021506568.1	iPC815.YPO2871	91.8	486	40	0	1	486	1	486	3.0e-247	851.3
WP_021506569.1	iML1515.b2507	93.9	524	32	0	3	526	2	525	4.9e-296	1013.4
WP_021506569.1	STM_v1_0.STM2510	94.3	524	30	0	3	526	2	525	4.9e-296	1013.4
WP_021506569.1	iSbBS512_1146.SbBS512_E2882	93.9	524	32	0	3	526	2	525	4.9e-296	1013.4
WP_021506569.1	iSF_1195.SF2553	93.9	524	32	0	3	526	2	525	4.9e-296	1013.4
WP_021506569.1	iSDY_1059.SDY_2703	93.7	524	33	0	3	526	2	525	1.4e-295	1011.9
WP_021506569.1	iYL1228.KPN_02833	93.3	524	35	0	3	526	2	525	1.9e-295	1011.5
WP_021506569.1	iSSON_1240.SSON_2589	93.9	524	32	0	3	526	2	525	3.2e-295	1010.7
WP_021506569.1	iPC815.YPO2870	88.4	524	61	0	3	526	2	525	9.0e-282	966.1
WP_021506572.1	iEK1008.Rv1912c	37.4	254	139	8	1	248	1	240	2.1e-28	123.6
WP_021506575.1	iAF692.Mbar_A3252	24.2	455	279	13	7	427	5	427	2.5e-19	94.0
WP_021506576.1	iJN1463.PP_4492	41.4	343	201	0	20	362	18	360	3.7e-70	262.7
WP_021506577.1	iML1515.b2541	29.9	117	74	3	4	113	9	124	3.9e-04	42.7
WP_021506577.1	iSF_1195.SF2588	29.9	117	74	3	4	113	9	124	3.9e-04	42.7
WP_021506577.1	iSSON_1240.SSON_2623	29.9	117	74	3	4	113	9	124	3.9e-04	42.7
WP_021506579.1	iJN1463.PP_4471	52.5	425	202	0	51	475	56	480	4.9e-117	418.7
WP_021506581.1	iML1515.b1430	56.1	196	86	0	1	196	1	196	2.4e-57	219.2
WP_021506582.1	iPC815.YPO2837	79.7	507	103	0	1	507	1	507	5.5e-236	813.9
WP_021506582.1	STM_v1_0.STM2502	79.7	507	102	1	1	507	1	506	6.1e-235	810.4
WP_021506582.1	iML1515.b2502	77.9	507	111	1	1	507	1	506	5.3e-231	797.3
WP_021506582.1	iSDY_1059.SDY_2691	77.9	507	111	1	1	507	1	506	5.3e-231	797.3
WP_021506582.1	iSSON_1240.SSON_2584	77.9	507	111	1	1	507	1	506	5.3e-231	797.3
WP_021506582.1	iSF_1195.SF2546	77.7	507	112	1	1	507	1	506	7.0e-231	797.0
WP_021506582.1	iSbBS512_1146.SbBS512_E2876	77.7	507	112	1	1	507	1	506	1.6e-230	795.8
WP_021506582.1	iYL1228.KPN_02827	78.3	507	109	1	1	507	1	506	2.0e-230	795.4
WP_021506583.1	iML1515.b2501	86.8	688	89	1	1	686	1	688	0.0e+00	1195.6
WP_021506583.1	iYL1228.KPN_02826	86.0	686	96	0	1	686	1	686	0.0e+00	1194.9
WP_021506583.1	iSDY_1059.SDY_2690	86.6	688	90	1	1	686	1	688	0.0e+00	1194.5
WP_021506583.1	iSSON_1240.SSON_2583	86.6	688	90	1	1	686	1	688	0.0e+00	1194.1
WP_021506583.1	iSbBS512_1146.SbBS512_E2875	86.6	688	90	1	1	686	1	688	0.0e+00	1193.7
WP_021506583.1	iSF_1195.SF2545	86.6	688	90	1	1	686	1	688	0.0e+00	1193.3
WP_021506583.1	STM_v1_0.STM2501	86.0	688	94	1	1	686	1	688	0.0e+00	1191.8
WP_021506583.1	iPC815.YPO2836	84.4	686	107	0	1	686	1	686	0.0e+00	1174.5
WP_021506584.1	iJN1463.PP_5328	37.5	739	395	18	13	691	29	760	8.1e-105	378.6
WP_021506585.1	iJN1463.PP_5327	49.0	537	256	3	12	530	18	554	2.6e-135	479.6
WP_021506586.1	iJN1463.PP_5326	67.1	249	82	0	7	255	33	281	2.1e-95	345.9
WP_021506587.1	iYL1228.KPN_02825	76.4	212	50	0	1	212	1	212	2.0e-91	332.4
WP_021506587.1	STM_v1_0.STM2500	75.1	209	52	0	4	212	3	211	1.1e-89	326.6
WP_021506587.1	iML1515.b2500	72.7	209	57	0	4	212	3	211	1.2e-86	316.6
WP_021506587.1	iSF_1195.SF2544	72.7	209	57	0	4	212	3	211	1.5e-86	316.2
WP_021506587.1	iSbBS512_1146.SbBS512_E2874	72.2	209	58	0	4	212	3	211	2.0e-86	315.8
WP_021506587.1	iSSON_1240.SSON_2582	72.2	209	58	0	4	212	3	211	2.0e-86	315.8
WP_021506587.1	iSDY_1059.SDY_2689	71.8	209	59	0	4	212	3	211	5.7e-86	314.3
WP_021506587.1	iPC815.YPO2829	69.0	210	65	0	1	210	1	210	1.0e-82	303.5
WP_021506588.1	iSbBS512_1146.SbBS512_E2873	89.2	344	37	0	1	344	1	344	2.4e-182	635.2
WP_021506588.1	iSSON_1240.SSON_2581	89.2	344	37	0	1	344	1	344	2.4e-182	635.2
WP_021506588.1	iSDY_1059.SDY_2688	89.0	344	38	0	1	344	1	344	7.0e-182	633.6
WP_021506588.1	iSF_1195.SF2543	89.0	344	38	0	1	344	6	349	7.0e-182	633.6
WP_021506588.1	iML1515.b2499	89.0	344	38	0	1	344	1	344	9.1e-182	633.3
WP_021506588.1	iYL1228.KPN_02824	88.1	344	41	0	1	344	1	344	5.9e-181	630.6
WP_021506588.1	iPC815.YPO2828	86.5	347	46	1	1	346	1	347	6.1e-178	620.5
WP_021506591.1	iPC815.YPO3070	70.2	114	34	0	2	115	4	117	4.4e-40	161.0
WP_021506592.1	iAF987.Gmet_1238	29.5	268	175	5	17	281	6	262	5.1e-29	126.3
WP_021506595.1	iYL1228.KPN_04156	23.1	247	181	4	61	301	28	271	4.7e-05	46.2
WP_021506596.1	STM_v1_0.STM0429	28.3	244	157	6	47	283	44	276	1.5e-16	84.3
WP_021506596.1	iJN1463.PP_5135	26.3	289	193	9	13	290	6	285	3.8e-15	79.7
WP_021506597.1	iYL1228.KPN_02772	29.9	241	158	4	29	265	20	253	3.4e-17	86.3
WP_021506597.1	iSDY_1059.SDY_2620	29.5	241	159	4	29	265	20	253	3.4e-17	86.3
WP_021506597.1	iML1515.b2424	29.5	241	159	4	29	265	20	253	5.8e-17	85.5
WP_021506597.1	iSbBS512_1146.SbBS512_E2796	29.5	241	159	4	29	265	20	253	5.8e-17	85.5
WP_021506597.1	iSSON_1240.SSON_2513	29.5	241	159	4	29	265	20	253	5.8e-17	85.5
WP_021506597.1	iYL1228.KPN_00778	31.6	212	135	3	77	280	11	220	9.9e-17	84.7
WP_021506597.1	STM_v1_0.STM2443	29.5	241	159	4	29	265	20	253	3.8e-16	82.8
WP_021506597.1	STM_v1_0.STM0782	31.1	222	146	3	63	280	2	220	1.1e-15	81.3
WP_021506597.1	iSF_1195.SF0540	29.7	222	149	3	63	280	2	220	1.9e-15	80.5
WP_021506597.1	iML1515.b0764	29.7	222	149	3	63	280	2	220	2.4e-15	80.1
WP_021506597.1	iSbBS512_1146.SbBS512_E0685	29.7	222	149	3	63	280	2	220	2.4e-15	80.1
WP_021506597.1	iSDY_1059.SDY_0711	29.7	222	149	3	63	280	2	220	2.4e-15	80.1
WP_021506597.1	iSSON_1240.SSON_0716	29.7	222	149	3	63	280	2	220	2.4e-15	80.1
WP_021506597.1	iPC815.YPO3014	27.5	247	156	4	29	265	20	253	4.2e-15	79.3
WP_021506597.1	iPC815.YPO1146	29.6	213	140	3	77	281	11	221	4.2e-15	79.3
WP_021506598.1	iML1515.b1443	30.6	219	144	6	44	260	46	258	1.1e-12	71.2
WP_021506598.1	iSSON_1240.SSON_1694	33.3	165	106	3	44	206	46	208	4.1e-12	69.3
WP_021506598.1	iJN1463.PP_5178	31.9	213	126	5	55	249	82	293	2.0e-11	67.0
WP_021506598.1	iSynCJ816.SGL_RS17155	25.5	259	172	5	7	250	10	262	2.6e-11	66.6
WP_021506598.1	iYL1228.KPN_01925	30.0	220	142	7	45	260	47	258	7.7e-11	65.1
WP_021506599.1	iJN1463.PP_1484	42.0	333	179	7	3	326	2	329	8.6e-65	244.6
WP_021506599.1	iCN900.CD630_10240	41.5	306	156	3	8	291	6	310	1.6e-63	240.4
WP_021506599.1	iYL1228.KPN_00886	47.7	243	124	2	3	243	29	270	8.9e-62	234.6
WP_021506599.1	iCN900.CD630_35300	41.6	286	159	3	10	291	6	287	1.2e-61	234.2
WP_021506599.1	iCN900.CD630_35270	41.6	286	159	3	10	291	6	287	2.6e-61	233.0
WP_021506599.1	iSbBS512_1146.SbBS512_E1304	49.4	243	119	2	1	243	14	252	2.6e-61	233.0
WP_021506599.1	iSSON_1240.SSON_1144	49.4	243	119	2	1	243	14	252	2.6e-61	233.0
WP_021506599.1	iSDY_1059.SDY_2026	49.4	243	119	2	1	243	14	252	3.4e-61	232.6
WP_021506599.1	iML1515.b1126	49.4	243	119	2	1	243	14	252	4.4e-61	232.3
WP_021506599.1	iSF_1195.SF1128	49.4	243	119	2	1	243	14	252	4.4e-61	232.3
WP_021506599.1	iYL1228.KPN_01132	49.6	236	118	1	8	243	18	252	2.2e-60	229.9
WP_021506599.1	STM_v1_0.STM3554	44.4	270	130	4	23	287	20	274	3.7e-60	229.2
WP_021506599.1	STM_v1_0.STM0878	47.0	234	123	1	10	243	22	254	1.1e-59	227.6
WP_021506599.1	iSF_1195.SF0809	46.6	234	124	1	10	243	49	281	1.1e-59	227.6
WP_021506599.1	iML1515.b0855	46.6	234	124	1	10	243	22	254	1.9e-59	226.9
WP_021506599.1	iSbBS512_1146.SbBS512_E2476	46.6	234	124	1	10	243	22	254	1.9e-59	226.9
WP_021506599.1	iSSON_1240.SSON_0840	46.6	234	124	1	10	243	49	281	1.9e-59	226.9
WP_021506599.1	STM_v1_0.STM1226	49.6	236	118	1	8	243	18	252	2.4e-59	226.5
WP_021506599.1	iSDY_1059.SDY_0740	46.2	234	125	1	10	243	22	254	2.4e-59	226.5
WP_021506599.1	iPC815.YPO1332	47.4	234	122	1	10	243	22	254	3.2e-59	226.1
WP_021506599.1	iJN1463.PP_5179	45.6	241	130	1	3	243	18	257	1.2e-58	224.2
WP_021506599.1	iYL1228.KPN_03810	49.8	219	109	1	23	241	20	237	2.1e-58	223.4
WP_021506599.1	iJN1463.PP_5137	42.9	308	150	4	8	292	10	314	2.1e-58	223.4
WP_021506599.1	iLJ478.TM1376	46.6	236	125	1	8	243	6	240	2.7e-58	223.0
WP_021506599.1	iML1515.b3450	47.0	236	122	2	23	256	20	254	3.5e-58	222.6
WP_021506599.1	iYL1228.KPN_01927	41.6	291	158	3	8	290	5	291	6.0e-58	221.9
WP_021506599.1	iYS854.USA300HOU_RS05485	46.2	238	127	1	8	245	5	241	6.0e-58	221.9
WP_021506599.1	iSbBS512_1146.SbBS512_E3873	47.0	236	122	2	23	256	20	254	1.3e-57	220.7
WP_021506599.1	iSSON_1240.SSON_1696	43.3	284	155	4	14	292	11	293	1.3e-57	220.7
WP_021506601.1	iAF987.Gmet_2425	43.9	173	87	5	360	523	182	353	2.8e-28	124.0
WP_021506601.1	iML1515.b1341	42.1	164	90	2	360	519	248	410	8.0e-28	122.5
WP_021506601.1	iJN1463.PP_1494	40.3	186	100	4	345	519	150	335	5.2e-27	119.8
WP_021506601.1	iAF987.Gmet_2721	43.9	164	81	5	367	520	505	667	8.8e-27	119.0
WP_021506601.1	iJN1463.PP_1144	41.0	161	87	3	361	514	286	445	4.4e-26	116.7
WP_021506601.1	iPC815.YPO0425	42.9	163	82	4	368	522	223	382	2.2e-25	114.4
WP_021506601.1	iAF987.Gmet_0069	38.9	180	88	6	354	516	127	301	8.3e-25	112.5
WP_021506601.1	iJN1463.PP_0129	43.9	157	78	4	368	516	488	642	8.3e-25	112.5
WP_021506602.1	iML1515.b2480	90.8	153	14	0	1	153	1	153	3.7e-82	301.2
WP_021506602.1	iSbBS512_1146.SbBS512_E2852	90.8	153	14	0	1	153	1	153	3.7e-82	301.2
WP_021506602.1	iSDY_1059.SDY_2669	90.8	153	14	0	1	153	1	153	3.7e-82	301.2
WP_021506602.1	iSF_1195.SF2523	90.8	153	14	0	1	153	1	153	3.7e-82	301.2
WP_021506602.1	iSSON_1240.SSON_2561	90.8	153	14	0	1	153	1	153	3.7e-82	301.2
WP_021506602.1	iYL1228.KPN_02814	90.2	153	15	0	1	153	1	153	2.4e-81	298.5
WP_021506602.1	iPC815.YPO3064	86.3	153	21	0	1	153	2	154	7.2e-78	287.0
WP_021506604.1	iYL1228.KPN_02812	79.4	291	60	0	1	291	1	291	9.5e-132	466.8
WP_021506604.1	iSbBS512_1146.SbBS512_E2850	77.7	291	65	0	1	291	1	291	2.1e-131	465.7
WP_021506604.1	iSSON_1240.SSON_2559	77.7	291	65	0	1	291	1	291	2.1e-131	465.7
WP_021506604.1	iML1515.b2478	77.3	291	66	0	1	291	1	291	4.7e-131	464.5
WP_021506604.1	iSF_1195.SF2521	77.3	291	66	0	1	291	1	291	4.7e-131	464.5
WP_021506604.1	iPC815.YPO3062	81.2	292	54	1	1	291	1	292	1.1e-130	463.4
WP_021506604.1	iSDY_1059.SDY_2667	77.0	291	67	0	1	291	1	291	2.3e-130	462.2
WP_021506604.1	STM_v1_0.STM2489	78.7	291	62	0	1	291	1	291	4.0e-130	461.5
WP_021506611.1	iJN1463.PP_1006	26.1	813	463	30	37	786	121	858	4.5e-51	200.3
WP_021506613.1	iJN1463.PP_4689	34.6	257	149	6	8	251	16	266	4.7e-24	109.0
WP_021506614.1	iJN1463.PP_4688	43.0	330	174	4	5	326	19	342	1.0e-57	221.1
WP_021506614.1	iML1515.b1711	42.2	327	178	6	4	329	10	326	1.8e-57	220.3
WP_021506614.1	iSF_1195.SF1520	42.2	327	178	6	4	329	10	326	1.8e-57	220.3
WP_021506614.1	iSSON_1240.SSON_1447	41.9	327	179	6	4	329	10	326	3.9e-57	219.2
WP_021506614.1	iSDY_1059.SDY_1806	42.2	327	178	6	4	329	10	326	6.7e-57	218.4
WP_021506614.1	STM_v1_0.STM1340	42.2	327	178	5	4	329	10	326	2.0e-56	216.9
WP_021506614.1	iYL1228.KPN_02169	40.0	325	186	4	4	328	13	328	8.5e-52	201.4
WP_021506614.1	iPC815.YPO2425	41.2	311	176	4	18	326	25	330	1.1e-51	201.1
WP_021506615.1	iJN1463.PP_4687	44.4	257	137	4	5	258	2	255	8.9e-49	191.0
WP_021506615.1	iYO844.BSU33160	40.8	262	142	3	5	259	1	256	1.3e-44	177.2
WP_021506616.1	iML1515.b3253	54.3	322	145	2	3	324	2	321	2.3e-89	326.2
WP_021506618.1	iML1515.b2965	76.8	710	159	3	1	709	1	705	0.0e+00	1130.9
WP_021506618.1	STM_v1_0.STM3114	77.2	709	158	2	1	709	1	705	0.0e+00	1125.5
WP_021506618.1	iSDY_1059.SDY_3107	76.6	710	160	3	1	709	1	705	0.0e+00	1124.4
WP_021506618.1	iSF_1195.SF2962	76.3	710	162	3	1	709	21	725	0.0e+00	1122.5
WP_021506618.1	iYL1228.KPN_03397	75.2	706	171	2	4	709	1	702	0.0e+00	1105.9
WP_021506618.1	iPC815.YPO0960	72.9	716	184	4	1	709	1	713	0.0e+00	1075.5
WP_021506619.1	iPC815.YPO0954	77.3	357	81	0	3	359	2	358	2.7e-160	562.0
WP_021506619.1	iSbBS512_1146.SbBS512_E3396	75.4	357	87	1	3	358	2	358	1.2e-155	546.6
WP_021506619.1	iSDY_1059.SDY_3109	74.9	359	89	1	1	358	1	359	2.0e-155	545.8
WP_021506619.1	iSSON_1240.SSON_3233	74.9	359	89	1	1	358	1	359	2.6e-155	545.4
WP_021506619.1	iML1515.b2963	75.1	357	88	1	3	358	2	358	3.4e-155	545.0
WP_021506619.1	iSF_1195.SF2960	74.7	359	90	1	1	358	1	359	7.5e-155	543.9
WP_021506619.1	iYL1228.KPN_03395	73.3	360	94	1	1	358	1	360	1.1e-153	540.0
WP_021506619.1	STM_v1_0.STM3112	73.3	360	94	1	1	358	1	360	7.0e-153	537.3
WP_021506624.1	iYL1228.KPN_03389	84.6	376	58	0	1	376	1	376	2.3e-194	675.2
WP_021506624.1	iPC815.YPO0946	83.5	376	62	0	1	376	1	376	2.1e-192	668.7
WP_021506625.1	iYL1228.KPN_03388	85.7	196	28	0	1	196	1	196	4.2e-91	331.3
WP_021506625.1	iPC815.YPO0945	82.2	197	35	0	1	197	1	197	5.1e-89	324.3
WP_021506625.1	iSbBS512_1146.SbBS512_E3386	80.1	196	39	0	1	196	1	196	1.4e-86	316.2
WP_021506625.1	iSF_1195.SF2945	80.1	196	39	0	1	196	1	196	1.4e-86	316.2
WP_021506625.1	STM_v1_0.STM3103	79.6	196	40	0	1	196	1	196	3.1e-86	315.1
WP_021506625.1	iSSON_1240.SSON_3108	79.6	196	40	0	1	196	1	196	7.0e-86	313.9
WP_021506625.1	iML1515.b2954	78.6	196	42	0	1	196	1	196	4.5e-85	311.2
WP_021506625.1	iSDY_1059.SDY_3118	78.6	196	42	0	1	196	1	196	2.2e-84	308.9
WP_021506627.1	iMM1415.114863	38.4	242	127	8	8	231	17	254	1.2e-31	134.0
WP_021506627.1	iCN900.CD630_26230	33.8	234	147	4	1	229	4	234	1.1e-29	127.5
WP_021506631.1	STM_v1_0.STM3095	85.0	313	47	0	1	313	1	313	2.6e-159	558.5
WP_021506631.1	iYL1228.KPN_03380	83.4	314	51	1	1	313	1	314	4.1e-157	551.2
WP_021506631.1	iSF_1195.SF2938	82.1	313	56	0	1	313	1	313	4.6e-156	547.7
WP_021506631.1	iML1515.b2947	82.1	313	56	0	1	313	1	313	6.0e-156	547.4
WP_021506631.1	iSbBS512_1146.SbBS512_E3379	82.1	313	56	0	1	313	1	313	1.0e-155	546.6
WP_021506631.1	iSSON_1240.SSON_3101	81.8	313	57	0	1	313	1	313	3.9e-155	544.7
WP_021506631.1	iSDY_1059.SDY_3125	81.2	313	59	0	1	313	1	313	7.3e-154	540.4
WP_021506631.1	iPC815.YPO0935	79.3	314	64	1	1	313	1	314	1.6e-148	522.7
WP_021506636.1	iYL1228.KPN_03375	95.0	383	19	0	1	383	1	383	2.1e-203	705.3
WP_021506636.1	iML1515.b2942	93.7	383	24	0	1	383	1	383	4.3e-201	697.6
WP_021506636.1	iSDY_1059.SDY_3130	93.7	383	24	0	1	383	1	383	4.3e-201	697.6
WP_021506636.1	iSF_1195.SF2933	93.7	383	24	0	1	383	1	383	4.3e-201	697.6
WP_021506636.1	iSSON_1240.SSON_3096	93.7	383	24	0	1	383	1	383	4.3e-201	697.6
WP_021506636.1	iSbBS512_1146.SbBS512_E3374	93.5	383	25	0	1	383	1	383	2.2e-200	695.3
WP_021506636.1	STM_v1_0.STM3090	93.0	383	27	0	1	383	1	383	8.2e-200	693.3
WP_021506636.1	iPC815.YPO0931	91.6	383	32	0	1	383	1	383	2.2e-197	685.3
WP_021506639.1	iML1515.b3525	40.5	84	46	2	13	92	154	237	3.3e-10	61.6
WP_021506642.1	iSDY_1059.SDY_1025	28.0	472	328	6	250	715	725	1190	5.1e-33	140.2
WP_021506642.1	STM_v1_0.STM0984	27.3	466	327	8	245	704	98	557	2.5e-32	137.9
WP_021506642.1	STM_v1_0.STM2774	26.7	472	334	6	250	715	728	1193	4.3e-32	137.1
WP_021506642.1	iJN1463.PP_3466	31.2	304	204	3	402	703	257	557	2.8e-31	134.4
WP_021506642.1	iPC815.YPO1395	26.3	467	330	9	245	704	98	557	6.2e-31	133.3
WP_021506642.1	iSF_1195.SF0910	26.7	468	327	9	245	704	98	557	1.1e-30	132.5
WP_021506642.1	iSSON_1240.SSON_0916	26.7	468	327	9	245	704	98	557	1.1e-30	132.5
WP_021506642.1	iML1515.b0914	26.7	468	327	9	245	704	98	557	1.4e-30	132.1
WP_021506642.1	iSbBS512_1146.SbBS512_E2410	26.7	468	327	9	245	704	98	557	1.4e-30	132.1
WP_021506642.1	iSDY_1059.SDY_2344	26.7	468	327	9	245	704	98	557	1.4e-30	132.1
WP_021506642.1	iAF987.Gmet_2349	24.9	554	387	11	167	704	7	547	2.4e-30	131.3
WP_021506642.1	iAF987.Gmet_2634	29.9	425	262	10	312	724	169	569	4.0e-30	130.6
WP_021506642.1	iYL1228.KPN_00941	26.0	466	333	7	245	704	98	557	1.5e-29	128.6
WP_021506644.1	iSbBS512_1146.SbBS512_E3370	80.9	304	58	0	3	306	2	305	1.3e-150	529.6
WP_021506644.1	iSSON_1240.SSON_3091	80.9	304	58	0	3	306	2	305	1.6e-150	529.3
