WP_064543345.1	iML1515.b4384	95.4	239	11	0	1	239	1	239	1.4e-128	456.1
WP_064543345.1	iSbBS512_1146.SbBS512_E4931	95.4	239	11	0	1	239	1	239	1.4e-128	456.1
WP_064543345.1	iSSON_1240.SSON_4535	95.4	239	11	0	1	239	1	239	1.4e-128	456.1
WP_064543345.1	iSDY_1059.SDY_4644	95.4	239	11	0	1	239	1	239	4.0e-128	454.5
WP_064543345.1	iYL1228.KPN_04840	97.8	230	5	0	10	239	1	230	2.9e-126	448.4
WP_064543345.1	iPC815.YPO0440	92.4	237	18	0	1	237	1	237	1.7e-123	439.1
WP_064543351.1	iSSON_1240.SSON_4536	86.1	338	47	0	1	338	1	338	7.3e-176	613.6
WP_064543351.1	iML1515.b4386	86.1	338	47	0	1	338	1	338	1.2e-175	612.8
WP_064543351.1	iSbBS512_1146.SbBS512_E4933	86.1	338	47	0	1	338	1	338	1.2e-175	612.8
WP_064543351.1	iSDY_1059.SDY_4647	85.5	338	49	0	1	338	1	338	1.4e-174	609.4
WP_064543357.1	iYL1228.KPN_04843	85.8	323	46	0	1	323	1	323	5.4e-160	560.8
WP_064543357.1	iML1515.b4388	86.7	323	42	1	1	323	1	322	2.7e-159	558.5
WP_064543357.1	iSbBS512_1146.SbBS512_E4935	86.7	323	42	1	1	323	1	322	2.7e-159	558.5
WP_064543357.1	iSF_1195.SF4420	86.7	323	42	1	1	323	1	322	2.7e-159	558.5
WP_064543357.1	iSSON_1240.SSON_4538	86.7	323	42	1	1	323	1	322	2.7e-159	558.5
WP_064543357.1	iSDY_1059.SDY_4649	87.2	320	40	1	1	320	1	319	7.8e-159	557.0
WP_064543357.1	STM_v1_0.STM4578	84.8	323	48	1	1	323	1	322	1.9e-157	552.4
WP_064543361.1	iYL1228.KPN_04845	88.0	410	49	0	1	410	1	410	3.8e-219	757.7
WP_064543361.1	iPC815.YPO0444	85.2	406	60	0	1	406	1	406	3.6e-209	724.5
WP_064543361.1	iSF_1195.SF4422	83.7	410	67	0	1	410	8	417	2.2e-206	715.3
WP_064543361.1	iSDY_1059.SDY_4651	83.4	410	68	0	1	410	8	417	8.2e-206	713.4
WP_064543361.1	iML1515.b4390	83.6	409	67	0	1	409	1	409	1.1e-205	713.0
WP_064543361.1	iSbBS512_1146.SbBS512_E4937	83.4	409	68	0	1	409	1	409	2.4e-205	711.8
WP_064543361.1	iSSON_1240.SSON_4540	83.4	409	68	0	1	409	8	416	2.4e-205	711.8
WP_064543363.1	iCN900.CD630_04310	23.7	514	306	17	22	516	21	467	2.8e-23	107.5
WP_064543365.1	iML1515.b4392	80.2	642	126	1	4	644	4	645	6.4e-306	1046.6
WP_064543365.1	iSbBS512_1146.SbBS512_E4940	80.2	642	126	1	4	644	4	645	6.4e-306	1046.6
WP_064543365.1	STM_v1_0.STM4582	79.8	642	129	1	4	644	16	657	1.4e-305	1045.4
WP_064543365.1	iSF_1195.SF4424	79.9	642	128	1	4	644	13	654	5.4e-305	1043.5
WP_064543365.1	iSSON_1240.SSON_4542	79.8	642	129	1	4	644	13	654	1.6e-304	1042.0
WP_064543365.1	iSDY_1059.SDY_4653	79.8	642	129	1	4	644	13	654	3.5e-304	1040.8
WP_064543365.1	iYL1228.KPN_04847	77.7	642	142	1	4	644	12	653	1.4e-297	1018.8
WP_064543369.1	iYL1228.KPN_04849	82.9	170	29	0	1	170	1	170	3.5e-78	288.1
WP_064543369.1	iSDY_1059.SDY_4655	82.4	170	30	0	1	170	4	173	7.9e-78	287.0
WP_064543369.1	iML1515.b4394	82.4	170	30	0	1	170	1	170	2.3e-77	285.4
WP_064543369.1	iSSON_1240.SSON_4544	81.2	170	32	0	1	170	4	173	6.7e-77	283.9
WP_064543369.1	STM_v1_0.STM4584	80.0	170	34	0	1	170	1	170	4.3e-76	281.2
WP_064543369.1	iSbBS512_1146.SbBS512_E4942	81.2	170	32	0	1	170	4	173	4.3e-76	281.2
WP_064543371.1	STM_v1_0.STM4585	83.7	215	35	0	1	215	1	215	1.5e-102	369.4
WP_064543371.1	iYL1228.KPN_04850	84.2	215	34	0	1	215	1	215	7.6e-102	367.1
WP_064543371.1	iSF_1195.SF4427	83.7	215	35	0	1	215	1	215	1.4e-100	362.8
WP_064543371.1	iSSON_1240.SSON_4545	83.7	215	35	0	1	215	1	215	1.4e-100	362.8
WP_064543371.1	iSbBS512_1146.SbBS512_E4944	83.3	215	36	0	1	215	1	215	7.1e-100	360.5
WP_064543371.1	iSDY_1059.SDY_4656	82.3	215	38	0	1	215	1	215	4.6e-99	357.8
WP_064543377.1	iAF987.Gmet_2999	37.1	124	74	2	6	125	10	133	5.8e-15	78.6
WP_064543385.1	STM_v1_0.STM0002	90.5	820	78	0	1	820	1	820	0.0e+00	1469.5
WP_064543385.1	iYL1228.KPN_00002	89.1	820	89	0	1	820	1	820	0.0e+00	1460.3
WP_064543385.1	iML1515.b0002	89.3	820	88	0	1	820	1	820	0.0e+00	1450.3
WP_064543385.1	iSbBS512_1146.SbBS512_E0002	89.0	820	90	0	1	820	1	820	0.0e+00	1448.7
WP_064543385.1	iSF_1195.SF0002	89.1	820	89	0	1	820	1	820	0.0e+00	1447.6
WP_064543385.1	iSSON_1240.SSON_0002	89.1	820	89	0	1	820	1	820	0.0e+00	1447.2
WP_064543385.1	iSDY_1059.SDY_0002	88.9	820	91	0	1	820	1	820	0.0e+00	1446.0
WP_064543385.1	iPC815.YPO0459	84.5	820	126	1	1	820	1	819	0.0e+00	1381.3
WP_064543387.1	iSbBS512_1146.SbBS512_E0003	88.6	308	35	0	1	308	1	308	1.4e-162	569.3
WP_064543387.1	iSDY_1059.SDY_0003	88.6	308	35	0	1	308	1	308	1.4e-162	569.3
WP_064543387.1	iSF_1195.SF0003	88.6	308	35	0	1	308	1	308	1.4e-162	569.3
WP_064543387.1	iML1515.b0003	88.3	308	36	0	1	308	1	308	4.2e-162	567.8
WP_064543387.1	iSSON_1240.SSON_0003	88.3	308	36	0	1	308	1	308	9.3e-162	566.6
WP_064543387.1	STM_v1_0.STM0003	87.1	309	40	0	1	309	1	309	7.9e-161	563.5
WP_064543387.1	iYL1228.KPN_00003	86.4	309	42	0	1	309	1	309	6.7e-160	560.5
WP_064543387.1	iPC815.YPO0460	78.3	309	67	0	1	309	1	309	4.2e-146	514.6
WP_064543389.1	iSDY_1059.SDY_0004	90.4	425	41	0	1	425	1	425	5.7e-226	780.4
WP_064543389.1	iML1515.b0004	90.1	425	42	0	1	425	1	425	1.7e-225	778.9
WP_064543389.1	iSbBS512_1146.SbBS512_E0004	90.1	425	42	0	1	425	1	425	1.7e-225	778.9
WP_064543389.1	iSSON_1240.SSON_0004	90.1	425	42	0	1	425	1	425	4.8e-225	777.3
WP_064543389.1	STM_v1_0.STM0004	89.5	427	45	0	1	427	1	427	1.8e-224	775.4
WP_064543389.1	iYL1228.KPN_00004	88.9	425	47	0	1	425	1	425	4.1e-224	774.2
WP_064543389.1	iSF_1195.SF0004	89.4	425	45	0	1	425	1	425	5.3e-224	773.9
WP_064543389.1	iPC815.YPO0461	83.3	426	71	0	1	426	1	426	2.4e-208	721.8
WP_064543390.1	iYO844.BSU33940	59.1	335	135	2	2	336	3	335	1.2e-109	393.7
WP_064543390.1	iHN637.CLJU_RS19275	57.4	336	139	3	1	334	1	334	1.1e-107	387.1
WP_064543390.1	iAF987.Gmet_1946	56.8	331	141	2	2	332	3	331	5.5e-107	384.8
WP_064543390.1	iHN637.CLJU_RS06580	56.8	333	140	3	2	332	3	333	6.3e-103	371.3
WP_064543390.1	iCN900.CD630_17670	55.8	337	142	5	2	334	3	336	5.9e-101	364.8
WP_064543390.1	iYO844.BSU29020	54.7	333	149	2	2	334	3	333	1.9e-99	359.8
WP_064543394.1	iML1515.b0007	60.0	473	188	1	1	473	1	472	5.0e-162	568.2
WP_064543394.1	iSbBS512_1146.SbBS512_E0007	59.2	473	192	1	1	473	1	472	2.7e-160	562.4
WP_064543394.1	STM_v1_0.STM0006	59.3	472	191	1	1	472	1	471	8.0e-160	560.8
WP_064543394.1	iYL1228.KPN_00007	60.0	462	183	2	17	478	1	460	3.5e-155	545.4
WP_064543395.1	iML1515.b0008	93.1	317	22	0	1	317	1	317	1.4e-168	589.3
WP_064543395.1	iSF_1195.SF0009	93.1	317	22	0	1	317	1	317	1.4e-168	589.3
WP_064543395.1	iSSON_1240.SSON_0009	93.1	317	22	0	1	317	1	317	1.4e-168	589.3
WP_064543395.1	iSDY_1059.SDY_0008	92.7	317	23	0	1	317	1	317	1.8e-168	589.0
WP_064543395.1	iSbBS512_1146.SbBS512_E0008	92.7	317	23	0	1	317	1	317	4.0e-168	587.8
WP_064543395.1	STM_v1_0.STM0007	91.5	317	27	0	1	317	1	317	5.8e-167	583.9
WP_064543395.1	iYL1228.KPN_00008	92.4	317	24	0	1	317	1	317	2.2e-166	582.0
WP_064543395.1	iPC815.YPO0463	89.3	317	34	0	1	317	1	317	2.1e-161	565.5
WP_064543396.1	iML1515.b0009	86.1	194	27	0	1	194	1	194	1.3e-92	336.3
WP_064543396.1	iSF_1195.SF0010	86.1	194	27	0	1	194	1	194	1.3e-92	336.3
WP_064543396.1	iSbBS512_1146.SbBS512_E0009	86.1	194	27	0	1	194	1	194	3.8e-92	334.7
WP_064543396.1	iSSON_1240.SSON_0010	86.1	194	27	0	1	194	1	194	3.8e-92	334.7
WP_064543396.1	iSDY_1059.SDY_0009	85.6	194	28	0	1	194	1	194	1.9e-91	332.4
WP_064543398.1	iML1515.b0010	84.6	188	29	0	1	188	1	188	4.6e-87	317.8
WP_064543399.1	STM_v1_0.STM0659	30.9	589	344	13	5	585	8	541	9.2e-71	265.4
WP_064543399.1	iSbBS512_1146.SbBS512_E0599	29.9	588	351	12	5	585	8	541	4.3e-68	256.5
WP_064543399.1	iSSON_1240.SSON_0604	30.1	588	350	12	5	585	8	541	4.3e-68	256.5
WP_064543399.1	iML1515.b0650	29.9	588	351	12	5	585	8	541	9.5e-68	255.4
WP_064543403.1	iYL1228.KPN_00016	79.6	382	78	0	3	384	6	387	3.8e-168	588.2
WP_064543403.1	iML1515.b0019	77.1	385	88	0	3	387	2	386	3.9e-165	578.2
WP_064543403.1	STM_v1_0.STM0039	77.1	384	88	0	3	386	2	385	2.0e-164	575.9
WP_064543403.1	iSF_1195.SF0016	75.8	385	93	0	3	387	2	386	3.1e-162	568.5
WP_064543403.1	iSbBS512_1146.SbBS512_E0019	73.0	385	104	0	3	387	2	386	3.5e-153	538.5
WP_064543403.1	iSSON_1240.SSON_0021	73.0	385	104	0	3	387	2	386	3.5e-153	538.5
WP_064543403.1	iSDY_1059.SDY_0018	72.7	385	105	0	3	387	2	386	2.9e-152	535.4
WP_064543406.1	iML1515.b0025	88.0	308	36	1	1	307	1	308	1.1e-154	543.1
WP_064543406.1	iSbBS512_1146.SbBS512_E0029	88.0	308	36	1	1	307	1	308	1.1e-154	543.1
WP_064543406.1	iSF_1195.SF0021	88.0	308	36	1	1	307	1	308	1.1e-154	543.1
WP_064543406.1	iSSON_1240.SSON_0030	88.0	308	36	1	1	307	1	308	1.1e-154	543.1
WP_064543406.1	iSDY_1059.SDY_0047	87.3	308	38	1	1	307	1	308	1.6e-153	539.3
WP_064543406.1	STM_v1_0.STM0045	86.6	307	41	0	1	307	1	307	7.9e-153	537.0
WP_064543406.1	iYL1228.KPN_00020	86.6	307	41	0	1	307	1	307	6.7e-152	533.9
WP_064543406.1	iPC815.YPO0474	78.1	310	68	0	1	310	1	310	6.5e-139	490.7
WP_064543408.1	iSF_1195.SF0022	87.0	938	122	0	1	938	1	938	0.0e+00	1721.1
WP_064543408.1	iSbBS512_1146.SbBS512_E0030	87.0	938	122	0	1	938	1	938	0.0e+00	1719.5
WP_064543408.1	iSSON_1240.SSON_0031	86.9	938	123	0	1	938	1	938	0.0e+00	1718.4
WP_064543408.1	iSDY_1059.SDY_0048	86.7	938	125	0	1	938	1	938	0.0e+00	1716.0
WP_064543408.1	iYL1228.KPN_00021	87.9	922	112	0	17	938	1	922	0.0e+00	1703.0
WP_064543408.1	iPC815.YPO0475	82.8	938	161	0	1	938	1	938	0.0e+00	1647.1
WP_064543408.1	STM_v1_0.STM0046	80.0	945	181	5	1	938	1	944	0.0e+00	1582.8
WP_064543410.1	STM_v1_0.STM0047	92.9	156	11	0	1	156	1	156	1.3e-80	296.2
WP_064543412.1	iYL1228.KPN_00024	89.9	316	32	0	1	316	1	316	1.4e-160	562.8
WP_064543412.1	STM_v1_0.STM0049	90.5	316	30	0	1	316	1	316	1.4e-160	562.8
WP_064543412.1	iML1515.b0029	90.2	316	31	0	1	316	1	316	1.2e-159	559.7
WP_064543412.1	iSbBS512_1146.SbBS512_E0033	90.2	316	31	0	1	316	1	316	1.2e-159	559.7
WP_064543412.1	iSDY_1059.SDY_0051	90.2	316	31	0	1	316	1	316	1.2e-159	559.7
WP_064543412.1	iSSON_1240.SSON_0034	90.2	316	31	0	1	316	1	316	1.2e-159	559.7
WP_064543412.1	iSF_1195.SF0026	90.2	316	31	0	1	316	1	316	1.5e-159	559.3
WP_064543412.1	iPC815.YPO0477	81.7	317	57	1	1	316	1	317	2.5e-146	515.4
WP_064543414.1	iPC815.YPO1758	34.1	126	83	0	1	126	1	126	2.5e-16	82.4
WP_064543414.1	STM_v1_0.STM1830	33.3	126	84	0	1	126	1	126	3.5e-15	78.6
WP_064543414.1	iYL1228.KPN_02333	33.3	126	84	0	1	126	1	126	7.9e-15	77.4
WP_064543414.1	iML1515.b1817	32.5	126	85	0	1	126	1	126	3.0e-14	75.5
WP_064543414.1	iSbBS512_1146.SbBS512_E2083	32.5	126	85	0	1	126	1	126	3.0e-14	75.5
WP_064543414.1	iSF_1195.SF1411	32.5	126	85	0	1	126	1	126	3.0e-14	75.5
WP_064543414.1	iSSON_1240.SSON_1343	32.5	126	85	0	1	126	1	126	3.0e-14	75.5
WP_064543416.1	iAF987.Gmet_0119	48.4	768	376	12	14	777	1	752	4.6e-173	605.5
WP_064543418.1	iAF987.Gmet_0116	41.2	337	194	4	14	348	2	336	1.8e-65	246.9
WP_064543418.1	iHN637.CLJU_RS11345	40.1	334	193	4	18	348	5	334	2.8e-61	233.0
WP_064543420.1	iSSON_1240.SSON_1030	31.5	162	91	4	41	182	75	236	8.8e-12	67.8
WP_064543420.1	iML1515.b1011	30.9	162	92	4	41	182	61	222	2.6e-11	66.2
WP_064543420.1	iSF_1195.SF1014	30.9	162	92	4	41	182	75	236	3.3e-11	65.9
WP_064543424.1	iCHOv1.100766065	31.1	254	149	7	8	251	7	244	4.8e-26	115.5
WP_064543424.1	iCN718.ABAYE_RS14915	32.0	247	151	6	8	249	6	240	4.1e-25	112.5
WP_064543424.1	STM_v1_0.STM1195	31.9	248	150	7	8	249	6	240	2.0e-24	110.2
WP_064543424.1	iLJ478.TM1724	29.8	245	162	5	8	249	6	243	5.9e-24	108.6
WP_064543424.1	iML1515.b1093	32.3	248	149	7	8	249	6	240	1.0e-23	107.8
WP_064543424.1	iSbBS512_1146.SbBS512_E2231	32.3	248	149	7	8	249	6	240	1.0e-23	107.8
WP_064543424.1	iSDY_1059.SDY_2057	32.3	248	149	7	8	249	6	240	1.0e-23	107.8
WP_064543424.1	iSF_1195.SF1097	32.3	248	149	7	8	249	6	240	1.0e-23	107.8
WP_064543424.1	iSSON_1240.SSON_1113	32.3	248	149	7	8	249	6	240	1.0e-23	107.8
WP_064543424.1	iAF987.Gmet_1531	29.1	247	164	6	8	251	7	245	1.3e-23	107.5
WP_064543426.1	iYO844.BSU16770	25.6	293	210	6	9	298	2	289	3.1e-21	99.8
WP_064543426.1	iLJ478.TM1521	25.5	243	174	5	12	249	4	244	1.1e-18	91.3
WP_064543428.1	iJN1463.PP_3940	46.3	423	220	2	18	439	20	436	1.9e-105	380.2
WP_064543430.1	iYL1228.KPN_03376	69.8	447	135	0	14	460	15	461	3.3e-174	608.6
WP_064543430.1	iML1515.b2943	69.1	447	138	0	14	460	15	461	4.0e-172	601.7
WP_064543430.1	iSbBS512_1146.SbBS512_E3375	69.1	447	138	0	14	460	15	461	4.0e-172	601.7
WP_064543430.1	iSDY_1059.SDY_3129	69.1	447	138	0	14	460	15	461	4.0e-172	601.7
WP_064543430.1	iSSON_1240.SSON_3097	69.1	447	138	0	14	460	15	461	4.0e-172	601.7
WP_064543430.1	STM_v1_0.STM3091	68.5	447	141	0	14	460	15	461	2.0e-171	599.4
WP_064543430.1	iSF_1195.SF2934	68.9	447	139	0	14	460	2	448	2.0e-171	599.4
WP_064543432.1	iCHOv1.100752401	26.1	287	186	10	9	276	6	285	2.9e-16	83.2
WP_064543434.1	iML1515.b4477	44.1	204	111	2	9	212	2	202	5.7e-41	164.9
WP_064543434.1	iYL1228.KPN_04096	45.1	204	109	2	9	212	2	202	1.3e-40	163.7
WP_064543436.1	iYL1228.KPN_04097	34.2	292	179	6	1	288	1	283	1.3e-35	147.5
WP_064543436.1	STM_v1_0.STM3829	32.5	292	184	6	1	288	1	283	3.8e-35	146.0
WP_064543436.1	iSF_1195.SF3770	32.2	292	185	5	1	288	1	283	7.2e-34	141.7
WP_064543436.1	iSSON_1240.SSON_3644	32.9	292	183	6	1	288	1	283	9.4e-34	141.4
WP_064543436.1	iML1515.b3693	32.5	292	184	6	1	288	1	283	2.7e-33	139.8
WP_064543440.1	iAF692.Mbar_A1750	24.9	209	149	5	53	257	40	244	1.5e-16	84.0
WP_064543441.1	iCN900.CD630_04940	36.6	273	169	4	1	270	8	279	3.0e-47	186.0
WP_064543441.1	iYL1228.KPN_02335	36.6	273	165	5	3	269	13	283	6.5e-42	168.3
WP_064543442.1	iCN900.CD630_30680	36.9	149	89	2	3	150	6	150	2.2e-16	82.8
WP_064543442.1	iPC815.YPO1758	30.5	164	109	2	1	163	163	322	1.4e-15	80.1
WP_064543442.1	iCN900.CD630_04920	35.1	151	92	3	2	151	3	148	3.1e-15	79.0
WP_064543444.1	iCN900.CD630_02840	33.6	119	72	3	1	116	1	115	4.1e-11	65.1
WP_064543446.1	iYS854.USA300HOU_RS14360	28.2	227	143	8	238	463	7	214	5.3e-17	86.7
WP_064543446.1	iYS854.USA300HOU_RS11570	25.6	250	164	9	233	478	2	233	2.9e-15	80.9
WP_064543448.1	iJN1463.PP_2454	23.3	279	184	10	35	295	8	274	3.5e-08	56.6
WP_064543448.1	iPC815.YPO3318	22.0	218	149	7	69	276	47	253	5.9e-08	55.8
WP_064543452.1	iYO844.BSU06160	23.8	462	309	11	14	464	28	457	3.4e-15	80.5
WP_064543455.1	iAF987.Gmet_2352	25.1	335	216	10	3	334	6	308	5.9e-20	95.9
WP_064543455.1	STM_v1_0.STM4425	31.0	145	98	2	3	146	4	147	5.5e-18	89.4
WP_064543455.1	iAF692.Mbar_A1138	28.2	195	124	4	1	195	1	179	7.2e-18	89.0
WP_064543457.1	iCN900.CD630_03000	23.6	203	142	5	78	271	55	253	6.8e-07	52.4
WP_064543459.1	iML1515.b0031	86.4	273	37	0	1	273	1	273	1.8e-132	469.2
WP_064543459.1	iSF_1195.SF0028	86.1	273	38	0	1	273	1	273	2.3e-132	468.8
WP_064543459.1	iSbBS512_1146.SbBS512_E0035	86.1	273	38	0	1	273	1	273	1.2e-131	466.5
WP_064543459.1	iSSON_1240.SSON_0036	85.7	273	39	0	1	273	1	273	1.5e-131	466.1
WP_064543459.1	iSDY_1059.SDY_0053	85.3	273	40	0	1	273	1	273	2.0e-131	465.7
WP_064543459.1	iYL1228.KPN_00039	86.1	273	38	0	1	273	1	273	2.9e-130	461.8
WP_064543459.1	STM_v1_0.STM0064	84.6	273	42	0	1	273	1	273	3.5e-128	454.9
WP_064543459.1	iPC815.YPO0480	78.8	273	58	0	1	273	1	273	1.0e-119	426.8
WP_064543461.1	iML1515.b0032	90.8	381	35	0	1	381	1	381	2.2e-208	721.8
WP_064543461.1	iSbBS512_1146.SbBS512_E0036	90.8	381	35	0	1	381	1	381	2.2e-208	721.8
WP_064543461.1	iSSON_1240.SSON_0037	90.8	381	35	0	1	381	1	381	2.2e-208	721.8
WP_064543461.1	iSDY_1059.SDY_0054	90.3	381	37	0	1	381	1	381	3.1e-207	718.0
WP_064543461.1	iSF_1195.SF0029	90.3	381	37	0	1	381	1	381	3.1e-207	718.0
WP_064543461.1	STM_v1_0.STM0066	89.8	381	39	0	1	381	1	381	1.7e-205	712.2
WP_064543461.1	iYL1228.KPN_00040	88.5	381	44	0	1	381	10	390	2.7e-203	704.9
WP_064543461.1	iPC815.YPO0481	88.1	385	45	1	1	384	1	385	4.0e-202	701.0
WP_064543464.1	iYL1228.KPN_00041	95.1	1072	52	0	1	1072	1	1072	0.0e+00	2021.1
WP_064543464.1	STM_v1_0.STM0067	94.9	1073	55	0	1	1073	1	1073	0.0e+00	2020.0
WP_064543464.1	iSF_1195.SF0030	94.6	1073	58	0	1	1073	1	1073	0.0e+00	2015.7
WP_064543464.1	iML1515.b0033	94.5	1073	59	0	1	1073	1	1073	0.0e+00	2014.6
WP_064543464.1	iSSON_1240.SSON_0038	94.5	1073	59	0	1	1073	1	1073	0.0e+00	2014.2
WP_064543464.1	iSbBS512_1146.SbBS512_E0037	94.4	1073	60	0	1	1073	1	1073	0.0e+00	2011.5
WP_064543464.1	iSDY_1059.SDY_0055	94.3	1073	61	0	1	1073	1	1073	0.0e+00	2008.0
WP_064543464.1	iPC815.YPO0482	93.1	1073	74	0	1	1073	1	1073	0.0e+00	1986.5
WP_064543468.1	iML1515.b0046	77.3	176	40	0	1	176	1	176	1.1e-85	313.2
WP_064543470.1	iSbBS512_1146.SbBS512_E0041	84.1	618	97	1	1	617	1	618	3.6e-290	994.2
WP_064543470.1	iSSON_1240.SSON_0055	84.1	618	97	1	1	617	1	618	3.6e-290	994.2
WP_064543470.1	iSF_1195.SF0044	83.8	618	99	1	1	617	1	618	8.1e-290	993.0
WP_064543470.1	iML1515.b0047	84.0	618	98	1	1	617	1	618	4.0e-289	990.7
WP_064543470.1	STM_v1_0.STM0086	83.0	618	104	1	1	617	1	618	9.2e-286	979.5
WP_064543470.1	iYL1228.KPN_00044	80.9	619	116	1	1	617	1	619	2.6e-280	961.4
WP_064543472.1	iML1515.b3823	33.8	207	132	2	1	204	1	205	1.5e-22	103.6
WP_064543472.1	iSbBS512_1146.SbBS512_E4290	33.8	207	132	2	1	204	1	205	1.9e-22	103.2
WP_064543472.1	STM_v1_0.STM3959	31.5	200	132	2	8	204	8	205	1.2e-19	94.0
WP_064543474.1	iYL1228.KPN_00045	91.2	159	14	0	1	159	1	159	3.6e-85	311.2
WP_064543474.1	STM_v1_0.STM0087	88.1	159	19	0	1	159	1	159	1.7e-82	302.4
WP_064543474.1	iML1515.b0048	85.5	159	23	0	1	159	1	159	3.2e-81	298.1
WP_064543474.1	iSbBS512_1146.SbBS512_E0042	85.5	159	23	0	1	159	1	159	3.2e-81	298.1
WP_064543474.1	iSF_1195.SF0045	85.5	159	23	0	1	159	1	159	3.2e-81	298.1
WP_064543474.1	iSSON_1240.SSON_0056	85.5	159	23	0	1	159	1	159	3.2e-81	298.1
WP_064543474.1	iSDY_1059.SDY_0071	84.3	159	25	0	1	159	1	159	6.0e-80	293.9
WP_064543476.1	STM_v1_0.STM0088	86.2	282	39	0	1	282	1	282	5.2e-151	530.8
WP_064543476.1	iSDY_1059.SDY_0074	84.5	283	43	1	1	283	1	282	4.9e-149	524.2
WP_064543476.1	iSF_1195.SF0046	85.1	276	41	0	1	276	1	276	3.2e-148	521.5
WP_064543476.1	iML1515.b0049	85.1	276	41	0	1	276	1	276	4.1e-148	521.2
WP_064543476.1	iSbBS512_1146.SbBS512_E0043	85.1	276	41	0	1	276	1	276	4.1e-148	521.2
WP_064543476.1	iSSON_1240.SSON_0057	85.1	276	41	0	1	276	1	276	4.1e-148	521.2
WP_064543476.1	iYL1228.KPN_00046	84.5	283	43	1	1	283	1	282	4.6e-147	517.7
WP_064543476.1	iPC815.YPO0490	81.6	266	49	0	1	266	1	266	1.6e-136	482.6
WP_064543479.1	iAM_Pv461.PVX_101390	28.8	233	155	5	37	264	272	498	1.3e-21	100.9
WP_064543479.1	iAM_Pc455.PCYB_147430	28.5	235	154	6	37	264	92	319	6.4e-21	98.6
WP_064543479.1	iAM_Pb448.PBANKA_146280	30.0	230	153	4	37	264	223	446	1.4e-20	97.4
WP_064543479.1	iAM_Pf480.PF3D7_1249900	28.9	232	156	5	38	264	388	615	1.0e-18	91.3
WP_064543481.1	iML1515.b0052	81.5	329	61	0	1	329	1	329	1.3e-156	549.7
WP_064543481.1	STM_v1_0.STM0091	80.9	329	63	0	1	329	1	329	9.0e-155	543.5
WP_064543481.1	iSSON_1240.SSON_0060	80.2	329	65	0	1	329	1	329	9.0e-155	543.5
WP_064543481.1	iSbBS512_1146.SbBS512_E0046	79.9	329	66	0	1	329	1	329	3.4e-154	541.6
WP_064543481.1	iSDY_1059.SDY_0077	79.9	329	66	0	1	329	1	329	3.8e-153	538.1
WP_064543481.1	iSF_1195.SF0049	79.3	329	68	0	1	329	1	329	4.9e-153	537.7
WP_064543481.1	iYL1228.KPN_00049	80.5	329	64	0	1	329	1	329	1.2e-151	533.1
WP_064543485.1	iML1515.b0054	76.6	791	173	7	1	786	1	784	0.0e+00	1274.6
WP_064543485.1	iSSON_1240.SSON_0062	76.5	791	174	7	1	786	1	784	0.0e+00	1272.3
WP_064543485.1	iSbBS512_1146.SbBS512_E0048	76.2	791	176	7	1	786	1	784	0.0e+00	1267.3
WP_064543485.1	iSF_1195.SF0051	76.4	791	175	7	1	786	1	784	0.0e+00	1266.5
WP_064543485.1	iSDY_1059.SDY_0079	76.4	791	175	7	1	786	1	784	0.0e+00	1266.1
WP_064543489.1	iSDY_1059.SDY_2837	34.8	230	126	6	4	216	78	300	4.5e-25	112.1
WP_064543489.1	iSbBS512_1146.SbBS512_E2975	35.2	230	125	7	4	216	78	300	2.9e-24	109.4
WP_064543489.1	iSF_1195.SF2653	34.3	230	127	6	4	216	78	300	3.8e-24	109.0
WP_064543489.1	iSSON_1240.SSON_2720	34.3	230	127	6	4	216	78	300	3.8e-24	109.0
WP_064543489.1	iNF517.LLMG_RS07670	33.3	213	130	4	14	217	77	286	1.1e-23	107.5
WP_064543489.1	STM_v1_0.STM2662	35.5	220	122	6	14	216	84	300	2.4e-23	106.3
WP_064543495.1	iML1515.b0061	90.5	231	22	0	1	231	1	231	5.8e-124	440.7
WP_064543495.1	iSDY_1059.SDY_0088	90.9	231	21	0	1	231	1	231	7.5e-124	440.3
WP_064543495.1	iSSON_1240.SSON_0067	90.0	231	23	0	1	231	1	231	1.3e-123	439.5
WP_064543495.1	iSF_1195.SF0056	90.0	231	23	0	1	231	1	231	1.7e-123	439.1
WP_064543495.1	STM_v1_0.STM0101	89.6	231	24	0	1	231	1	231	1.1e-122	436.4
WP_064543495.1	iSbBS512_1146.SbBS512_E0053	89.6	231	24	0	1	231	1	231	1.1e-122	436.4
WP_064543495.1	iYL1228.KPN_00060	87.4	231	29	0	1	231	1	231	1.3e-120	429.5
WP_064543497.1	iSSON_1240.SSON_0068	86.4	500	68	0	1	500	1	500	1.7e-266	915.2
WP_064543497.1	iML1515.b0062	86.4	500	68	0	1	500	1	500	5.0e-266	913.7
WP_064543497.1	STM_v1_0.STM0102	86.4	500	68	0	1	500	1	500	6.6e-266	913.3
WP_064543497.1	iSbBS512_1146.SbBS512_E0054	86.2	500	69	0	1	500	1	500	2.5e-265	911.4
WP_064543497.1	iSDY_1059.SDY_0089	86.2	500	69	0	1	500	1	500	2.5e-265	911.4
WP_064543497.1	iYL1228.KPN_00061	85.6	500	72	0	1	500	1	500	4.4e-262	900.6
WP_064543498.1	iYL1228.KPN_00062	85.8	569	80	1	1	568	1	569	5.9e-295	1010.0
